"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
1163,787,3.085,4.014,0.692,0.656,-21.081174830721,0.334,0.761,0.56,0.633,0.480060934735732
1164,786,3.45,4.515,0.878,0.755,-21.5885052469244,0.323,0.736421,0.561,0.587,0.572581954435904
1165,785,6.557,8.491,1.788,0.799,-22.3546545218978,0.38,0.867049,0.481,1.016,0.229969066323424
1166,784,3.539,4.708,0.859,0.807,-21.8463495820863,0.243,0.55473,0.346,0.717,0.216624578098076
1167,783,2.976,4.128,0.797,0.611,-22.3812903212683,0.346,0.79042,0.644,0.51,0.579317482063925
1168,782,1.09,2.211,0.627,0.904,-23.0796120822964,0.299,0.683468,"NaN","NaN","NaN"
1169,781,"NaN","NaN","NaN","NaN",-22.0892213750633,0.383,0.876164,"NaN","NaN","NaN"
1170,780,1.76,2.296,0.371,1.161,-20.6609482414124,0.211,0.482899,"NaN","NaN",0.41731055682106
1171,779,1.964,2.944,0.509,0.688,-21.0147914595608,0.34,0.778672,0.2,0.228,0.088978944338482
1172,778,1.794,2.385,0.432,0.632,-22.111225423037,0.395,0.905364,0.389,0.314,0.345610715339408
1173,777,3.255,3.928,0.644,0.725,-21.8296691769761,0.24,0.550365,0.237,0.778,0.142386279591349
1174,776,4.774,5.738,1.176,1.055,-20.9732956024592,0.276,0.633277,0.148,0.858,-0.071821210724563
1175,775,2.688,3.248,0.697,0.792,-20.7613177918259,0.38,0.872582,0.158,0.52,0.122912047166152
1176,774,4.21,5.229,0.968,0.955,-22.0431912160134,0.337,0.774377,0.341,0.875,0.304827081416755
1177,773,1.931,2.423,0.48,0.737,-20.9386172219219,0.414,0.952119,0.289,0.312,0.251752045437098
1178,772,2.315,2.862,0.55,0.735,-21.9300192248512,0.343,0.789388,0.189,0.625,0.1371301228114
1179,771,6.589,7.938,1.602,1.177,-22.1592683302944,0.395,0.9098,0.598,1.018,0.467349173581592
1180,770,3.687,4.671,0.952,0.687,-22.2683147888758,0.365,0.841331,0.114,0.737,0.013546537701656
1181,769,3.192,4.089,0.808,0.753,-22.2360113417163,0.335,0.772712,0.574,0.566,0.520963738366849
1182,768,3.364,4.152,0.815,0.841,-21.5875266273981,0.29,0.669314,0.545,0.561,0.385654430849287
1183,767,4.043,4.958,1.049,1.001,-21.9599981122643,0.319,0.736728,0.459,0.748,0.254987802064517
1184,766,4.256,5.33,0.995,0.993,-22.942487277416,0.279,0.644718,0.481,0.758,0.468861603710682
1185,765,2.996,3.897,0.715,0.801,-21.5603259534319,0.342,0.790856,0.269,0.681,0.137956688801436
1186,764,3.06,4.11,0.746,0.787,-21.9794680298751,0.25,0.578409,0.324,0.716,0.165014820102446
1187,763,3.018,4.099,0.713,0.904,-22.3571971583093,0.295,0.682938,0.372,0.766,0.340454192705644
1188,762,2.486,3.542,0.59,0.67,-20.7517990452315,0.469,1.0868,0.294,0.647,0.211067986102652
1189,761,3.348,4.376,0.858,0.84,-21.099065010291,0.332,0.769864,0.224,0.72,0.103845337904464
1190,760,2.485,3.045,0.613,0.868,-22.4145838356694,0.268,0.6218,-0.321,0.589,-0.568481864354024
1191,759,4.008,4.885,0.977,0.934,-22.5652986573642,0.332,0.770818,0.549,0.596,0.412027696340573
1192,758,4.376,5.493,1.061,0.981,-22.9029842158598,0.318,0.738799,0.247,0.948,0.177134357386186
1193,757,3.023,3.822,0.763,0.74,-21.5419030980802,0.406,0.944038,0.36,0.685,0.476011821269619
1194,756,4.215,5.304,1.019,1.003,-21.8662729375284,0.357,0.830715,0.509,0.753,0.457283968229542
1195,755,3.695,4.81,0.944,1.109,-21.3155901630424,0.283,0.658907,0.36,0.77,0.158382477639455
1196,754,2.371,2.983,0.561,0.758,-20.4780194312659,0.394,0.918096,0.569,0.342,0.687660776999055
1197,753,5.684,7.287,1.418,1.117,-22.0228220869862,0.334,0.778823,0.425,0.962,0.291559828311731
1198,752,3.47,4.23,0.869,0.778,-22.7394146764498,0.393,0.917146,0.372,0.745,0.262150925443521
1199,751,3.175,3.648,0.823,0.761,-21.4626059055675,0.412,0.962308,0.49,0.424,0.462806970289429
1200,750,3.85,4.27,0.925,0.83,-21.3455729222513,0.425,0.993547,0.163,0.765,0.169178859782185
1201,749,4.229,5.057,1.014,1.005,-20.8018700595403,0.278,0.650272,0.257,0.71,0.083108015704619
1202,748,3.221,3.918,0.861,0.87,-21.1432733799362,0.316,0.739643,0.285,0.587,-0.018061715599886
1203,747,2.388,2.756,0.601,0.667,-21.1124302323968,0.456,1.06834,0.266,0.319,0.197201130453375
1204,746,3.406,4.103,0.855,0.68,-22.1643231368679,0.423,0.991901,0.141,0.768,0.182061535150502
1205,745,4.037,5.038,1.012,1.069,-22.532534635196,0.297,0.696872,0.501,0.774,0.410064739541277
1206,744,4.656,5.571,1.165,1.245,-21.4536172111167,0.319,0.748989,0.573,0.738,0.335918691799659
1207,743,3.573,4.082,0.892,0.903,-22.2455214258702,0.385,0.904676,0.533,0.669,0.594116824080473
1208,742,4.357,5.472,1.077,1.049,-22.18010815922,0.282,0.663035,0.303,0.852,0.262880953554607
1209,741,2.788,3.467,0.643,0.827,-21.541729975,0.297,0.698736,0.395,0.612,0.246444841779221
1210,740,3.809,4.534,0.94,1.042,-20.9993096,0.222,0.522529,0.299,0.771,0.1742656977663
1211,739,3.179,3.97,0.867,0.934,-21.7334348159757,0.371,0.873911,0.341,0.667,0.319520464489738
1212,738,2.527,3.013,0.642,0.78,-21.8028812720404,0.436,1.02796,0.209,0.509,0.173076726368399
1213,737,2.847,3.565,0.749,0.878,-20.7076246495183,0.271,0.639298,0.365,0.601,0.235275576333754
1214,736,2.775,3.195,0.687,0.673,-22.3024345201425,0.4,0.944402,0.258,0.577,0.123391998069223
1215,735,2.797,3.431,0.743,0.74,-22.6537010585838,0.292,0.689834,0.276,0.69,0.187120499758933
1216,734,3.023,3.87,0.821,0.723,-22.7151605492788,0.317,0.749392,0.291,0.678,0.217314478078969
1217,733,3.73,4.582,0.916,0.87,-22.1148189738043,0.369,0.872994,0.346,0.793,0.230420405873472
1218,732,4.043,5.133,1.05,0.953,-22.1195051674802,0.292,0.691247,0.406,0.801,0.257043384106284
1219,731,2.368,3.237,0.663,0.693,-21.6200123937634,0.386,0.91451,0.345,0.539,0.260439626023993
1220,730,3.612,4.714,1.061,1.141,-21.8059222350575,0.207,0.490637,0.318,0.633,0.396768724247145
1221,729,3.379,4.713,0.921,0.723,-22.6736907716138,0.332,0.787462,0.235,0.762,0.160912799023484
1222,728,3.719,5.117,1.001,0.938,-22.5056067600704,0.35,0.830765,0.264,0.852,0.06684912093482
1223,727,2.597,3.547,0.72,0.701,-22.2005281507569,0.353,0.838507,0.419,0.611,0.348205552441024
1224,726,4.663,6.997,1.291,0.886,-22.4892349784552,0.264,0.627446,0.776,0.846,0.759357099717987
1225,725,4.269,6.225,1.084,0.894,-22.2171016828214,0.239,0.568314,0.429,0.651,0.305285028216674
1226,724,3.483,4.762,0.966,0.841,-21.0667471669338,0.368,0.875737,0.23,0.792,0.016555293747311
1227,723,1.631,2.019,0.453,0.617,-22.207174412228,0.26,0.619066,0.237,0.191,0.11659913787404
1228,722,5.267,6.797,1.419,0.874,-22.460761075807,0.239,0.56935,0.771,0.819,0.657324736815192
1229,721,4.134,5.495,1.098,0.776,-22.7693280597732,0.337,0.803377,0.356,0.832,0.332992977550293
1230,720,3.837,5.321,1.016,1.02,-23.8998175136691,0.229,0.546178,0.53,0.749,0.301222220926947
1231,719,2.961,3.933,0.694,0.952,-22.5206325007985,0.304,0.725521,0.43,0.689,0.372887003482238
1232,718,3.054,4.127,0.786,0.969,-21.8247805351901,0.304,0.725985,0.262,0.754,0.117503382429112
1233,717,2.992,3.976,0.777,0.686,-20.5955469347106,0.319,0.762319,0.261,0.717,0.164575087382876
1234,716,2.32,3.431,0.632,0.778,-20.4083062171654,0.309,0.738903,0.412,0.605,0.338800536752971
1235,715,2.776,3.572,0.656,0.653,-20.7894229109632,0.396,0.947735,0.117,0.705,0.058568616321094
1236,714,3.047,3.504,0.764,0.867,-21.3344532914119,0.342,0.819089,0.499,0.564,0.445884346480629
1237,713,3.186,3.783,0.793,0.886,-21.6252955086994,0.192,0.460026,0.321,0.67,0.337941906655954
1238,712,3.625,4.276,0.87,0.718,-20.530947272398,0.348,0.83441,0.375,0.705,0.305676307368889
1239,711,3.405,3.735,0.853,0.724,-22.0068305701364,0.455,1.09202,0.507,0.514,0.422818558837352
1240,710,2.97,3.375,0.75,0.66,-20.3567465686652,0.278,0.667602,0.517,0.412,0.549562229037417
1241,709,3.914,4.264,0.954,0.842,-20.8033708553151,0.377,0.906067,-0.277,0.727,-0.509345890213828
1242,708,3.848,3.962,0.869,0.755,-22.7172907969213,0.25,0.601158,0.201,0.742,0.061397579308006
1243,707,5.151,5.863,1.208,0.928,-22.366929564063,0.31,0.745925,0.312,0.938,0.282612824202668
1244,706,3.649,4.306,0.783,0.817,-20.9700367894048,0.325,0.782557,0.197,0.739,0.054101410105145
1245,705,1.8,2.167,0.489,0.452,-21.2376632364643,0.361,0.869905,0.305,0.329,0.282951196880826
1246,704,3.772,4.663,0.992,0.747,-21.9706322391555,0.307,0.740262,0.459,0.713,0.353487711931521
1247,703,2.641,4.408,0.879,0.755,-21.0030456004952,0.231,0.557278,0.366,0.65,0.432405367219327
1248,702,3.394,4.598,0.904,0.788,-21.2052265433309,0.258,0.622755,0.391,0.743,0.272468575754616
1249,701,2.525,3.246,0.597,0.759,-20.83275384416,0.319,0.770517,0.405,0.487,0.244263814561794
1250,700,2.983,3.302,0.787,0.622,-22.2064469560569,0.196,0.473618,0.325,0.525,0.170442618587732
1251,699,2.523,3.209,0.742,0.638,-21.3271864532776,0.299,0.722968,0.166,0.635,0.09288358486357
1252,698,3.334,4.367,0.956,0.703,-21.2580968745597,0.379,0.917143,0.227,0.611,-0.056396088229738
1253,697,0.666,0.877,0.238,0.596,-21.534196263627,0.278,0.673131,"NaN","NaN","NaN"
1254,696,1.903,2.976,0.631,0.715,-21.6826632806834,0.345,0.835973,0.204,"NaN",0.074802786595642
1255,695,4.917,5.396,1.121,0.774,-22.4719364577765,0.239,0.579418,0.388,0.871,0.181050002052379
1256,694,3.416,4.34,0.988,0.894,-22.9945788669664,0.229,0.555445,0.36,0.715,0.231819152813321
1257,693,3.439,4.905,0.839,0.828,-21.6097741120031,0.228,0.553288,0.315,0.879,0.251854280950173
1258,692,3.949,5.376,1.05,0.962,-21.3380820955615,0.276,0.670164,0.314,0.758,"NaN"
1259,691,4.588,4.811,1.003,0.94,-21.0877236932946,0.325,0.789689,0.482,0.481,0.305321805959008
1260,690,2.437,3.274,0.605,0.719,-21.0460700689903,0.228,0.554266,0.034,0.56,-0.15269283394841
1261,689,2.258,3.655,0.574,0.596,-20.1587544182779,0.238,0.57887,0.263,0.533,"NaN"
1262,688,3.312,4.315,0.824,0.81,-21.589203815188,0.326,0.793458,0.486,0.682,0.342438443426735
1263,687,2.08,2.573,0.533,0.695,-22.0045533334781,0.2,0.486992,-0.024,0.548,-0.030280931615639
1264,686,3.041,4.23,0.824,0.608,-22.3795152579277,0.348,0.847995,0.71,0.487,0.711794535689431
1265,685,3.392,4.555,0.898,0.758,-22.8837001120359,0.23,0.560732,0.21,0.819,0.102744639726785
1266,684,3.346,3.564,0.715,0.695,-22.5173745257837,0.297,0.724535,0.408,0.595,0.375143173480441
1267,683,2.548,3.218,0.675,0.784,-20.9475703337801,0.337,0.822708,-0.308,0.68,-0.46032997495032
1268,682,4.669,5.924,1.346,1.034,-22.3725657642428,0.301,0.735296,0.641,0.385,0.516357011301814
1269,681,3.952,4.724,1.004,0.935,-21.3874473171463,0.217,0.530343,0.362,0.698,0.310863354908895
1270,680,3.372,4.149,0.808,1.203,-23.4661457908053,0.265,0.648022,0.145,0.753,-0.156098835695109
1271,679,2.862,3.464,0.765,1.017,-21.2267711885251,0.281,0.687561,0.228,0.529,0.175727015797926
1272,678,2.961,3.946,0.846,0.74,-21.892415119964,0.298,0.729623,0.418,0.591,0.274651036513358
1273,677,6.126,7.66,1.648,1.795,-22.2814849012097,0.289,0.708026,0.128,0.934,-0.214313886147472
1274,676,2.94,3.283,0.739,1.316,-22.0723994029204,0.229,0.561306,0.489,0.678,0.412257428010776
1275,675,2.299,2.664,0.527,0.551,-21.960907378287,0.313,0.767715,-0.011,0.358,-0.093424439983305
1276,674,3.893,4.494,0.932,0.987,-22.4456036709918,0.217,0.532498,0.321,0.765,0.263229854217607
1277,673,4.086,5.491,1.139,0.735,-22.7932472635233,0.291,0.714533,0.494,0.846,0.447267021843011
1278,672,3.49,4.489,1.006,0.715,-22.5534902041222,0.217,0.533079,0.431,0.548,0.233602686885741
1279,671,2.597,3.184,0.646,0.51,-22.1975100548394,0.204,0.501363,-0.025,0.601,-0.235092923590011
1280,670,2.93,3.764,0.755,0.731,-23.2619439718225,0.177,0.435171,0.334,0.636,0.286050062987306
1281,669,2.414,2.957,0.642,0.724,-22.1249220823221,0.265,0.651899,0.12,0.655,0.023043959652111
1282,668,2.73,3.813,0.786,0.662,-22.2886956681965,0.331,0.814838,0.163,0.698,-0.041932667265256
1283,667,2.799,3.477,0.748,0.609,-21.63869580142,0.304,0.748861,0.155,0.567,-0.015428261265674
1284,666,6.218,7.303,1.387,1.039,-21.4515644957636,0.192,0.47316,0.564,0.741,0.496226377744397
1285,665,3.434,4.247,0.885,0.768,-21.5130335150259,0.277,0.683039,0.22,0.746,0.138680136355949
1286,664,7.439,9.649,1.994,1.086,-21.2598201657266,0.292,0.72048,0.601,1.012,0.461536570726968
1287,663,3.883,4.841,1.02,0.848,-21.8563881703923,0.319,0.78764,0.504,0.769,0.430042376975283
1288,662,4.557,5.611,1.274,0.78,-21.5981946350768,0.332,0.820325,0.544,0.718,0.362220949950263
1289,661,3.613,4.72,0.975,0.677,-22.8379348874101,0.299,0.739264,0.24,0.608,0.080150097318367
1290,660,3.736,4.751,1.054,0.64,-23.0773711431097,0.285,0.705083,0.222,0.794,0.162661788552563
1291,659,4.976,4.287,0.782,0.648,-22.6327651110053,0.316,0.782309,0.313,0.658,-0.041409863931734
1292,658,2.662,3.539,0.602,0.584,-22.6419446910851,0.26,0.644033,-0.248,0.719,-0.364922364498761
1293,657,2.399,3.009,0.749,0.651,-21.510447292465,0.26,0.644395,0.511,0.453,0.631097077878932
1294,656,4.636,5.924,1.325,1.249,-21.3253513698183,0.3,0.744015,0.492,0.752,0.249788379314312
1295,655,2.447,3.429,0.642,0.667,-21.6473646606094,0.267,0.662556,0.392,0.479,0.250749145134791
1296,654,3.548,4.576,0.904,0.885,-22.098161050017,0.269,0.667907,0.257,0.721,0.034901515077728
1297,653,4.685,5.779,1.135,0.907,-23.1970449944221,0.244,0.606154,0.284,0.941,0.187912601239462
1298,652,3.676,4.706,0.903,0.85,-22.5283842920017,0.265,0.658701,0.249,0.72,0.026024158853935
1299,651,3.358,4.025,0.814,1.218,-23.0259718569268,0.341,0.848237,0.338,0.656,0.105507736779721
1300,650,4.539,5.573,1.142,1.053,-21.9519991574334,0.332,0.826444,0.438,0.802,0.314871295225231
1301,649,3.63,4.331,0.903,0.779,-21.3586984383493,0.284,0.707393,0.339,0.648,0.210252483438156
1302,648,3.417,4.575,0.857,1.1,-20.4876392676026,0.259,0.645485,0.51,0.712,0.386261902784722
1303,647,4.48,5.637,1.127,0.931,-21.3388730785697,0.304,0.758134,0.449,0.803,0.26271045562906
1304,646,4.272,5.267,1.044,0.753,-22.6991413532715,0.298,0.743652,0.468,0.819,0.301279084873799
1305,645,3.15,4.081,0.819,0.721,-21.6439139799654,0.399,0.996558,0.291,0.602,0.098129845909497
1306,644,4.782,5.927,1.189,1.004,-20.5266811113489,0.323,0.807304,0.493,0.814,0.304643498599146
1307,643,3.799,4.746,0.967,0.908,-22.4608528889688,0.241,0.602669,0.36,0.744,0.14723865656164
1308,642,4.305,5.606,1.047,1.009,-22.3487415613061,0.232,0.580455,0.377,0.872,0.353401049768633
1309,641,6.256,7.62,1.57,1.14,-21.6969907111493,0.311,0.778637,0.398,0.959,0.132914873222159
1310,640,3.062,4.03,0.806,0.626,-22.9843352028947,0.285,0.713984,0.349,0.653,0.351699238787304
1311,639,3.008,4.122,0.897,0.789,-21.7143208690989,0.291,0.729477,0.303,0.669,0.224741651189728
1312,638,3.655,4.623,0.953,0.832,-21.7864675294728,0.488,1.22462,0.112,0.798,-0.047510578821776
1313,637,2.853,4.242,0.836,0.87,-20.6955799705963,0.274,0.688003,0.464,0.671,0.30475723803144
1314,636,3.443,4.397,0.955,1.155,-22.7206883570523,0.278,0.69847,0.363,0.544,"NaN"
1315,635,"NaN","NaN","NaN","NaN",-23.568247674951,0.254,0.638524,"NaN","NaN","NaN"
1316,634,3.64,4.405,0.904,0.807,-22.1721181075306,0.307,0.772276,0.215,0.746,0.086574037880283
1317,633,2.884,3.72,0.797,0.691,-21.7521412432203,0.292,0.735011,0.222,0.63,0.006579781633931
1318,632,2.019,2.621,0.538,0.749,-22.5012259034514,0.291,0.732959,0.249,0.535,0.250447256987239
1319,631,3.045,3.95,0.713,0.81,-22.3312896797173,0.334,0.84188,0.237,0.705,0.333117805674504
1320,630,3.784,5.012,0.924,0.878,-21.5443322304411,0.28,0.7062,0.365,0.754,0.149776049721347
1321,629,3.159,3.996,0.778,0.78,-21.316351073679,0.267,0.673805,0.328,0.714,0.342795303008927
1322,628,4.254,5.139,0.971,0.89,-21.4624851262931,0.302,0.762635,0.349,0.773,0.248739855493103
1323,627,4.34,5.454,1.093,0.787,-21.8548707604625,0.423,1.06918,0.432,0.801,0.17293969430358
1324,626,2.954,3.924,0.719,0.795,-21.7342383568429,0.249,0.629721,0.096,0.704,-0.07177984646802
1325,625,3.492,4.485,0.941,0.759,-22.2820728378039,0.304,0.769328,0.509,0.587,0.411777986562954
1326,624,3.215,4.159,0.898,0.956,-22.3839477351965,0.202,0.511424,0.584,0.632,0.490527468981871
1327,623,3.339,4.365,0.851,0.647,-23.6121450678444,0.23,0.582608,"NaN",0.611,"NaN"
1328,622,4.209,5.06,1.065,0.908,-21.695760019602,0.296,0.750278,0.456,0.743,0.41291589027551
1329,621,3.736,4.632,0.863,0.887,-23.2957700969148,0.182,0.461504,0.316,0.792,0.22992057437743
1330,620,6.313,7.468,1.614,0.942,-23.1051007484689,0.249,0.631743,0.699,0.934,0.678942355048186
1331,619,2.398,2.99,0.603,0.615,-20.9040472842414,0.346,0.878511,0.049,0.566,-0.121493607228679
1332,618,3.617,4.485,1.09,0.813,-20.7292324734086,0.368,0.935125,0.321,0.616,0.163002999893949
1333,617,3.814,5.274,1.019,0.897,-22.054234107057,0.246,0.625449,0.265,0.85,0.084336413960834
1334,616,1.944,2.683,0.529,0.861,-22.9217688704177,0.208,0.529077,0.138,0.552,0.067606858701298
1335,615,4.424,5.772,1.178,1.022,-21.6261810635991,0.253,0.643898,0.511,0.701,"NaN"
1336,614,3.447,4.123,0.922,0.79,-22.637737201473,0.298,0.758923,0.13,0.713,0.114682718026466
1337,613,3.595,3.847,0.972,0.744,-23.1273708316529,0.323,0.823176,0.165,0.653,-0.022493578378963
1338,612,3.548,4.489,0.954,1,-22.3466438438451,0.278,0.708926,0.439,0.758,0.345780195849443
1339,611,3.824,4.046,0.926,0.709,-22.968487709294,0.242,0.617451,0.444,0.629,0.250097480661266
1340,610,3.764,3.675,0.754,0.737,-22.0722439739664,0.222,0.566699,0.272,0.707,0.180012625749989
1341,609,5.344,5.116,1.226,1.112,-21.105899534248,0.311,0.794434,0.08,0.862,-0.047377268561787
1342,608,3.696,4.043,1.082,0.877,-21.9431078787917,0.335,0.856373,0.403,0.685,0.356662397257503
1343,607,3.82,4.122,0.926,0.848,-22.3902621640363,0.281,0.718776,0.382,0.748,0.380722997995286
1344,606,4.386,4.894,1.105,1.055,-20.8451804505692,0.341,0.872908,0.57,0.645,0.421789921833336
1345,605,3.983,4.508,1.001,0.849,-22.5654575656901,0.249,0.637752,0.124,0.818,0.098769040031418
1346,604,2.381,2.81,0.645,0.948,-22.9634936232614,0.211,0.540677,0.265,0.545,0.104464813702687
1347,603,4.11,4.838,1.05,0.836,-22.6918822512931,0.299,0.766678,0.225,0.82,0.026180961081373
1348,602,4.735,5.336,1.211,1.026,-20.8680300413979,0.336,0.862192,0.278,0.718,-0.059703373816819
1349,601,3.355,3.83,0.841,0.762,-21.6909100403516,0.4,1.02733,0.406,0.555,0.244392700658305
1350,600,2.79,3.328,0.753,0.829,-23.219094316441,0.247,0.634721,0.333,0.625,0.206140167537563
1351,599,2.871,3.39,0.775,0.643,-22.7931462647084,0.294,0.75599,0.374,0.557,0.258933152054585
1352,598,2.212,2.688,0.612,0.754,-21.7629718701734,0.254,0.653501,0.19,0.533,0.125296460916973
1353,597,3.059,3.634,0.88,0.852,-21.2277812789239,0.345,0.888308,0.327,0.634,0.212065033691464
1354,596,2.974,3.414,0.81,0.764,-20.7556602313529,0.259,0.667258,0.475,0.552,0.356076163349478
1355,595,3.382,4.016,0.935,0.849,-22.1723631185707,0.229,0.590269,0.265,0.71,0.092761357839137
1356,594,3.22,4.06,0.927,0.635,-23.6337811139688,0.221,0.569927,0.279,0.754,0.155258032307432
1357,593,4.214,5.194,1.158,0.834,-22.3706546496744,0.299,0.77159,0.68,0.753,0.732286764869196
1358,592,3.352,4.254,0.944,0.812,-21.3533209054298,0.291,0.75143,0.505,0.68,0.451491824581892
1359,591,3.039,3.687,0.737,0.776,-22.6235168825615,0.286,0.738988,0.337,0.628,0.229419894134011
1360,590,2.798,3.329,0.773,0.754,-20.5762655405017,0.296,0.76533,0.267,0.591,0.150494423382157
1361,589,2.98,3.535,0.847,0.666,-21.3434736161858,0.426,1.1025,0.398,0.555,0.371368046914282
1362,588,3.781,4.534,1.007,0.725,-21.5068712995732,0.327,0.846899,0.043,0.642,0.039398368084045
1363,587,3.425,3.884,0.873,0.685,-22.2364894651226,0.328,0.850109,0.391,0.534,0.120592893502457
1364,586,2.895,3.435,0.717,0.732,-22.1997948773722,0.299,0.775463,0.281,0.601,0.201650816876945
1365,585,3.011,3.665,0.778,0.687,-20.9700791234495,0.147,0.381372,0.532,0.488,0.445501707694016
1366,584,2.231,2.312,0.6,0.705,-20.9166765523082,0.183,0.474963,-0.021,0.438,-0.162319338169568
1367,583,6.393,7.53,1.546,0.977,-23.7022777404371,0.189,0.490742,0.673,0.843,0.678397038948087
1368,582,4.36,5.238,1.092,0.894,-23.2965740664848,0.277,0.71968,0.437,0.801,0.350983412370135
1369,581,3.317,4.035,0.817,0.993,-21.6613208754376,0.258,0.670701,0.202,0.731,0.124090101799888
1370,580,5.872,7.048,1.441,1.165,-22.5062444797662,0.244,0.634652,0.373,0.861,0.017094640745809
1371,579,4.428,5.398,1.201,1.042,-22.2711086104772,0.222,0.577715,0.812,0.532,0.951816150153939
1372,578,2.943,3.416,0.686,0.873,-22.4133296216882,0.224,0.583211,0.215,0.431,0.24235856753901
1373,577,4.997,5.25,1.252,0.632,-22.2968616029681,0.452,1.17803,0.159,0.862,0.026005412633628
1374,576,4.579,4.136,0.902,0.685,-20.8960332052143,0.368,0.959889,0.401,0.595,0.26697859288345
1375,575,"NaN",4.117,"NaN",0.619,-21.996598377309,0.39,1.01816,0.228,0.585,"NaN"
1376,574,3.038,3.49,0.66,0.615,-22.2349179495815,0.281,0.734059,0.276,0.715,0.252008256477278
1377,573,6.381,7.056,1.701,1.085,-21.008563044995,0.321,0.839153,0.431,0.996,0.430657261154698
1378,572,3.946,3.781,1.174,0.817,-21.7726230529778,0.209,0.54662,0.494,0.353,0.304062380195186
1379,571,4.161,4.206,1.271,0.706,-20.9593743406854,0.29,0.758961,0.314,0.666,0.20512206699161
1380,570,3.381,3.287,0.897,0.546,-21.7578594568656,0.324,0.848558,0.298,0.632,0.202176614465222
1381,569,5.819,5.842,1.636,0.83,-23.1560865539995,0.241,0.631521,0.693,0.559,0.460835111681097
1382,568,5.254,4.858,1.111,1.012,-23.7365881189531,0.149,0.390573,0.441,0.893,0.466343669717424
1383,567,3.688,3.159,0.722,1.156,-23.3761229880326,0.189,0.495635,0.032,0.657,-0.0017042551287
1384,566,2.985,2.904,0.622,1.418,-23.3406026290623,0.233,0.61134,0.183,0.585,0.139531083253854
1385,565,3.403,3.419,0.744,0.559,-22.5756117253828,0.215,0.564384,0.309,0.62,0.362815260433699
1386,564,6.143,5.77,1.344,0.794,-22.6710996777578,0.222,0.58305,0.377,0.929,0.246598677059193
1387,563,2.609,2.818,0.562,0.842,-20.8955040876241,0.292,0.767397,0.21,0.439,0.126204002268337
